,id,name,album,artist,release_date,duration_ms,popularity,danceability,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,year
11127,0MFAfiaR4epMEoUsDoT9AS,Tere Liye Palkon Ki Jhalar,Harjaee (Original Motion Picture Soundtrack),R. D. Burman,1980-12-31,330466,13,0.519,0.871,0.519,0.391,7.86e-06,0.0768,-9.228,0.0256,94.928,1980
11128,7F1c9KBky934I9ZEwyVDrB,Bahut Door Mujhe Chale Jana Hai,Heera Panna (Original Motion Picture Soundtrack),R. D. Burman,1973-12-01,281600,14,0.263,0.932,0.263,0.345,0.0,0.501,-10.446,0.0358,176.797,1973
11129,0SH7vJfD2JNahbBHKVqEF4,Matarani,Maharshi,Ilaiyaraaja,2001-01-01,276162,36,0.87,0.673,0.87,0.657,0.0714,0.159,-7.205,0.0372,128.242,2001
11130,6MiId2zwtRijlbWP9CDoYK,Chukkalle Thochave,Nereekshana,Ilaiyaraaja,1982-01-01,265309,34,0.793,0.851,0.793,0.343,1.71e-05,0.114,-13.112,0.044,114.365,1982
11131,5XIJWsZRu9TmWRYbe4PdvW,Nijamante,April 1St Vidudala,Ilaiyaraaja,1991-02-01,300094,30,0.734,0.789,0.734,0.734,0.0975,0.353,-4.891,0.0983,166.805,1991
11132,05FS4jRHmJdbPox02oYXTw,Vana Megham,Dance Master,Ilaiyaraaja,1986-08-09,257734,25,0.386,0.577,0.386,0.816,3.35e-06,0.0964,-7.558,0.074,127.09,1986
11133,4VbRCU7Hc0PrRZ2Wj1rr9O,Anjali Anjali,Anjali,Ilaiyaraaja,1990-07-27,378300,30,0.684,0.366,0.684,0.639,0.0,0.166,-8.401,0.0407,137.279,1990
11134,22yzQtQAYacd9om3u2SKSC,Maa Kanti,Swathi Chinukulu,Ilaiyaraaja,1989-01-01,281066,25,0.483,0.798,0.483,0.417,1.94e-06,0.366,-8.536,0.0553,169.775,1989
11135,4imLxNMs05m3Co3CORrQtm,Jabilli Kosam-Male,Manchi Manasulu,Ilaiyaraaja,1992-01-01,267624,40,0.505,0.171,0.505,0.548,9.74e-05,0.102,-7.818,0.03,94.334,1992
11136,3ncNP7wNX7J0iHTjkmVEsV,Hallo Guru,Nirnayam,Ilaiyaraaja,1991-02-21,301339,37,0.738,0.729,0.738,0.751,0.00104,0.137,-4.64,0.0479,92.869,1991
11137,5nCTmbZawHvavYB5deCwqp,Botany,Shiva,Ilaiyaraaja,1989-07-09,266913,36,0.692,0.0802,0.692,0.832,0.0442,0.232,-7.437,0.178,108.807,1989
11138,1RlETOQUfMeUmsuchNOaZL,Balapam Patti,Bobbili Raja,Ilaiyaraaja,1990-09-10,288878,39,0.684,0.678,0.684,0.656,0.0,0.18,-5.536,0.0398,139.342,1990
11139,5SY4RQkKeynjspsiiBR3zo,Karpura Bomma,O Papa Lali,Ilaiyaraaja,1990-08-26,295027,26,0.735,0.976,0.735,0.36,0.00906,0.121,-11.227,0.0395,129.739,1990
11140,50i41WJTqejE4ryYM4ibVE,Keeravani,Anveshana,Ilaiyaraaja,1985-01-01,255250,35,0.521,0.526,0.521,0.669,0.000323,0.425,-5.23,0.0322,99.997,1985
11141,7b8dM2CepiBKB2NW70Exm4,Eenade Edo,Prema,Ilaiyaraaja,1989-03-18,268091,36,0.53,0.711,0.53,0.604,0.0,0.702,-5.847,0.0304,91.952,1989
11142,4kFWnmg8m3F5sWCsLZbxad,Tella Cheeraku,Aakhari Poratam,Ilaiyaraaja,1988-01-05,284299,30,0.741,0.89,0.741,0.434,0.0155,0.08,-8.199,0.0381,132.419,1988
11143,4rvKnCFh4nKcxo8VzTHHrX,Yemani Cheli,Manthri Gari Viyyankudu,Ilaiyaraaja,1983-11-04,267370,22,0.366,0.795,0.366,0.456,0.0,0.219,-5.807,0.0314,135.648,1983
11144,1fJDaMZnbiXG4e8MsFhSDp,Abbanee,Jagadekaveerudu Athiloka Sundari,Ilaiyaraaja,1990-05-09,293942,44,0.542,0.537,0.542,0.426,0.0,0.235,-10.952,0.0511,129.003,1990
11146,2Rm47jtAuksv85wpzkQMB7,Bujji Pelli Kodukki,Vichitra Sodarulu,Ilaiyaraaja,2014-08-01,276662,21,0.752,0.945,0.752,0.569,4.49e-05,0.212,-8.581,0.053,96.327,2014
11147,2GeHfYg4GtPbs6q6USJpca,Patti Thechanule,Aathma Bandhuvu,Ilaiyaraaja,1980-05-05,266907,27,0.603,0.865,0.603,0.607,0.0183,0.242,-7.645,0.0579,77.568,1980
11148,5tYutfOPy7GvrXRGS9MIrg,Karigipoyanu,Marana Mrudangam,Ilaiyaraaja,1988-08-04,269600,35,0.585,0.682,0.585,0.554,0.000227,0.229,-8.674,0.0327,152.658,1988
11149,1nOtmIRHIveE7ErdIAQgDD,Kottaga,Swarna Kamalam,Ilaiyaraaja,1988-07-15,267228,34,0.666,0.76,0.666,0.72,0.00721,0.646,-3.891,0.0363,129.374,1988
11150,45483onRC0I8brePPNMbg9,Nammaku Nammaku,Rudra Veena,Ilaiyaraaja,1988-03-04,331447,32,0.461,0.341,0.461,0.671,2.19e-06,0.581,-6.892,0.0648,151.986,1988
11151,2FOFnmSyUO7PmNuOa1pDrq,Priyathama,Priyathama,Ilaiyaraaja,2001-01-01,307579,25,0.53,0.735,0.53,0.469,0.00216,0.272,-9.561,0.0332,83.677,2001
11152,6HHlIbFOSYgd4PxMp7ZF6U,Are Emaindhi,Aaradhana,Ilaiyaraaja,1987-03-27,272793,30,0.376,0.556,0.376,0.588,0.237,0.176,-7.969,0.0352,79.213,1987
11153,1OcSabiaWYvg5onVFWL3G7,Kajaraho,Rudra Nethra,Ilaiyaraaja,1989-06-16,287136,23,0.616,0.477,0.616,0.89,0.00104,0.772,-4.697,0.0726,139.22,1989
11154,4X5tP2Rs7DyFT5HIQiS8Xg,Urakalya Godavari,Abhilasha,Ilaiyaraaja,1983-03-12,281222,28,0.393,0.554,0.393,0.592,1.15e-06,0.366,-5.095,0.0317,128.474,1983
11155,3I1pU8XRzjrRfcQkVnevu7,Vayyari Godaramma,Preminchu Pelladu,Ilaiyaraaja,1997-01-01,296638,28,0.746,0.739,0.746,0.523,0.0024,0.0784,-5.883,0.07,113.335,1997
11156,6FG2m8U2dF8KZwJFJEwKHx,Subhalekha,Kondaveeti Donga,Ilaiyaraaja,1990-03-09,272277,41,0.78,0.46,0.78,0.726,0.0,0.238,-4.021,0.0444,109.962,1990
11157,0ZLOn0IDqBUBadXDeV7IOb,Nuvvuna,Sri Kanaka Mahalakshmi Recording Dance Troope,Ilaiyaraaja,1994-01-01,250404,21,0.786,0.738,0.786,0.64,0.052,0.129,-9.146,0.034,129.487,1994
11158,1bmSu1VFSMNLCl3iQVDQE0,Vela Pala Ledu,Abhilasha,Ilaiyaraaja,1983-03-12,277241,24,0.438,0.427,0.438,0.671,0.000122,0.0728,-5.472,0.0884,178.82,1983
11159,473tSSrupCd6PjbZzycyMl,Madhura Murali,Oka Radha Iddaru Krishnulu,Ilaiyaraaja,2002-01-01,266334,21,0.723,0.743,0.723,0.678,0.000216,0.263,-3.392,0.0328,98.22,2002
11160,5ek8QI89akgYp8V5XyqRPD,Nee Andam,Varasudochadu,Ilaiyaraaja,1988-01-01,279779,28,0.713,0.849,0.713,0.419,2.95e-06,0.489,-8.865,0.0324,112.757,1988
11161,1HzAAVypMW8z30OMtEpWgt,Aamani,Geetanjali,Ilaiyaraaja,1989-05-10,276222,38,0.696,0.867,0.696,0.418,0.00408,0.0973,-4.943,0.0434,136.828,1989
11162,34udHH9mgjwc1G5uEVuGwU,Eenade Nalo,Prema Sangamam - Old,Ilaiyaraaja,2014-08-01,258768,15,0.653,0.867,0.653,0.575,0.00376,0.397,-12.02,0.0892,100.442,2014
11163,53jq2rLDDGJqk8oT2bl4Bc,Porapatidhi,Ladies Tailor,Ilaiyaraaja,1985-01-01,241457,22,0.777,0.822,0.777,0.632,0.0135,0.192,-5.9,0.0454,95.555,1985
11164,5aaSqB6Gls1pjGi6uLLyRu,Ninnu Telichi,Vichitra Sodarulu,Ilaiyaraaja,2014-08-01,277080,26,0.698,0.916,0.698,0.468,2.47e-05,0.112,-9.151,0.0438,121.955,2014
11165,1WApTQosRkqrCqkXAh6pb5,Edo Teliyani,Nayakudu,Ilaiyaraaja,1987-07-08,273253,21,0.547,0.757,0.547,0.688,0.00957,0.229,-5.556,0.0297,90.913,1987
11166,5N82AYcQ0RKVbo5FUZk6mC,Kurise Verijallule,Gharshana-Old,Ilaiyaraaja,1988-05-05,278373,28,0.676,0.688,0.676,0.622,1.47e-05,0.0702,-4.007,0.0837,100.198,1988
11167,5NirwhIPeJZWVB6or4j9z1,Aakanulal,Aalapana,Ilaiyaraaja,1985-07-03,276486,27,0.65,0.853,0.65,0.809,0.0329,0.127,-7.681,0.0743,99.524,1985
11168,7eSPFPo7q5fEmHYssRn2Yz,Kokila,Kokila-Old,Ilaiyaraaja,1989-01-05,347666,25,0.753,0.85,0.753,0.479,0.036,0.113,-11.193,0.122,113.016,1989
11169,0CysaLqiN5KIsql7t3UP2z,Aavesamantha,Aalapana,Ilaiyaraaja,1985-07-03,246504,23,0.814,0.547,0.814,0.581,0.0139,0.133,-6.726,0.0333,113.418,1985
11170,3AToepT304JdBOsCyTcq3m,College Age Lo,Indhrudu Chandhrudu,Ilaiyaraaja,1989-02-20,245395,20,0.343,0.31,0.343,0.772,0.0,0.337,-9.398,0.054,194.09,1989
11171,1ltPnnK2u7aQrFnA9oTWwy,Kalise Prathi,Aalapana,Ilaiyaraaja,1985-07-03,263941,21,0.712,0.762,0.712,0.637,0.00132,0.286,-6.427,0.0332,100.823,1985
11172,4Skir7cXsRRDVeQWyRE5df,Ve Vela Varnala,Sankeerthana,Ilaiyaraaja,1987-09-08,175960,30,0.538,0.769,0.538,0.681,0.488,0.402,-6.918,0.0871,90.777,1987
11173,33rXTVeMRrT74z3L0mvhAf,Love Ante,Raktabhishekam,Ilaiyaraaja,1988-12-09,281853,20,0.77,0.396,0.77,0.629,0.00206,0.333,-4.597,0.207,175.477,1988
11174,36gBfkRosgUPIqYRWDc9p4,Abba Rupamentha,Ashok Chakravarthy,Ilaiyaraaja,1989-06-28,275707,19,0.755,0.691,0.755,0.582,0.00976,0.102,-8.889,0.0458,158.554,1989
11175,1JWiWuGpbzqtX92CTE0zvI,Sundari,Michael Madana Kamaraju,Ilaiyaraaja,1991-03-07,313825,27,0.79,0.852,0.79,0.401,0.0149,0.2,-11.745,0.0468,112.458,1991
11176,5hTuRDmuj8YKd8qejeiiTo,Nalo Ninne Nilo Nanne,Manmathude Naa Mogudu,Ilaiyaraaja,2014-08-01,296646,15,0.635,0.708,0.635,0.509,0.0,0.151,-10.046,0.0292,118.903,2014
11177,3IQF4xCQUPicbA4hWfTxPo,I Lived,Native,OneRepublic,2013-01-01,234546,70,0.593,0.0683,0.593,0.851,0.0,0.271,-5.456,0.0446,119.987,2013
11178,14BH4qO7pgCmIe6mgLKOK3,Someone To You,Empires On Fire,BANNERS,2017-11-03,219800,77,0.468,0.00568,0.468,0.936,0.0,0.24,-3.683,0.0455,75.05,2017
11179,6zDs6zI94L761vd0cVScTT,I'm Born To Run,What We Live For,American Authors,2016-07-01,206920,70,0.62,0.0662,0.62,0.93,0.0,0.0788,-5.615,0.0486,126.041,2016
11181,37sINbJZcFdHFAsVNsPq1i,Superheroes,No Sound Without Silence,The Script,2014-09-15,245466,75,0.49,0.00218,0.49,0.885,0.0,0.0741,-4.121,0.0396,166.996,2014
11182,1y3bE5i57eUm3hfLAc7h08,Walking The Wire,Evolve,Imagine Dragons,2017-06-23,232906,69,0.54,0.0163,0.54,0.761,0.0,0.0941,-5.339,0.0372,100.008,2017
11183,1rqqCSm0Qe4I9rUvWncaom,High Hopes,Pray for the Wicked,Panic! At The Disco,2018-06-22,190946,82,0.579,0.193,0.579,0.904,0.0,0.064,-2.729,0.0618,82.014,2018
11184,1QzFhzIOW7CyRJLpmq5CM0,Counting Stars,Native,OneRepublic,2014-01-01,257386,63,0.663,0.0654,0.663,0.705,0.0,0.117,-4.972,0.0385,122.014,2014
11185,4HlFJV71xXKIGcU3kRyttv,"Hey, Soul Sister","Save Me, San Francisco (Golden Gate Edition)",Train,2010-12-01,216773,83,0.673,0.185,0.673,0.886,0.0,0.0826,-4.44,0.0431,97.012,2010
11186,4kbj5MwxO1bq9wjT5g9HaA,Shut Up and Dance,TALKING IS HARD,WALK THE MOON,2014-12-02,199080,81,0.578,0.00701,0.578,0.866,0.0,0.257,-3.804,0.0619,128.038,2014
11187,5Hroj5K7vLpIG4FNCRIjbP,Best Day Of My Life,"Oh, What A Life",American Authors,2014-01-01,194240,79,0.673,0.0591,0.673,0.902,0.000262,0.0558,-2.392,0.0346,100.012,2014
11188,05p7wWoGLZIhU0xqWnc9rJ,On Top Of The World,Night Visions (Deluxe),Imagine Dragons,2012-09-04,189840,56,0.635,0.0893,0.635,0.926,4.53e-06,0.0928,-5.589,0.151,100.048,2012
11189,6nek1Nin9q48AVZcWs9e9D,Paradise,Mylo Xyloto,Coldplay,2011-10-24,278719,80,0.449,0.0509,0.449,0.585,8.75e-05,0.0833,-6.761,0.0268,139.631,2011
11190,04aAxqtGp5pv12UXAg4pkq,Centuries,American Beauty/American Psycho,Fall Out Boy,2015-01-20,228360,80,0.393,0.00359,0.393,0.858,0.0,0.102,-2.868,0.0729,176.042,2015
11191,5k02Wjsu2MdpF3c9VFQD0k,Never Going Back,ATLAS,The Score,2017-10-13,197680,61,0.546,0.0122,0.546,0.619,0.0,0.0585,-6.09,0.042,159.982,2017
11192,6R6ux6KaKrhAg2EIB2krdU,Without You,Wide Awake,Parachute,2016-01-15,228933,61,0.564,0.0761,0.564,0.864,0.0,0.182,-5.121,0.0341,95.984,2016
11193,1oxOiOjsi7plNOZEhoPLPj,Good Grief,Wild World (Complete Edition),Bastille,2016-09-09,206493,64,0.73,0.147,0.73,0.758,0.0,0.311,-4.888,0.0653,120.041,2016
11194,1KgZOCjN3nGRTk3c87oIj6,What We Live For,What We Live For,American Authors,2016-07-01,178560,56,0.686,0.0503,0.686,0.885,0.0,0.147,-4.754,0.0377,120.066,2016
11195,0KAiuUOrLTIkzkpfpn9jb9,Drive By,California 37,Train,2012-04-17,195973,77,0.765,0.00107,0.765,0.837,1.06e-05,0.0801,-3.113,0.032,122.028,2012
11196,6Qn5zhYkTa37e91HC1D7lb,Whatever It Takes,Evolve,Imagine Dragons,2017-06-23,201240,80,0.672,0.0362,0.672,0.655,0.0,0.117,-5.021,0.0311,134.945,2017
11197,5rgy6ghBq1eRApCkeUdJXf,We Are Young (feat. Janelle Monáe),Some Nights,fun.,2012-02-14,250626,76,0.378,0.02,0.378,0.638,7.66e-05,0.0849,-5.576,0.075,184.086,2012
11198,600oiqLkQIJ85HvQGIQWvO,The Last Time,Sunsets & Full Moons,The Script,2019-11-08,196106,63,0.521,0.0486,0.521,0.746,0.0,0.236,-3.421,0.0349,132.014,2019
11199,2MKXUXZIViCGpoFyysFpoj,Coming Home,Coming Home,Sheppard,2017-11-10,218385,62,0.612,0.128,0.612,0.937,4.14e-06,0.0991,-5.531,0.0592,144.013,2017
11200,65Ce0h4SA18GuH6nuI1QWe,On And On,ATLAS (Deluxe),The Score,2017-10-13,215706,61,0.53,0.0387,0.53,0.727,0.0,0.212,-5.179,0.0441,76.943,2017
11201,4KSQ9el0QgTKKie5oCtKLe,Pocket Full Of Gold,What We Live For,American Authors,2016-07-01,180213,60,0.608,0.00433,0.608,0.945,0.0,0.0773,-3.858,0.0483,115.933,2016
11202,1etiUDkISHELzQGMY79ryt,Quarter Past Midnight,Quarter Past Midnight,Bastille,2018-05-09,201799,59,0.504,0.275,0.504,0.821,0.0,0.0418,-3.356,0.0598,155.131,2018
11203,4yXNMbZrsFJbPTH0WfhwEB,Young Volcanoes,Save Rock And Roll,Fall Out Boy,2013-01-01,204506,57,0.599,0.00123,0.599,0.853,0.000504,0.37,-3.878,0.0365,94.997,2013
11204,0pqnGHJpmpxLKifKRmU6WP,Believer,Evolve,Imagine Dragons,2017-06-23,204346,87,0.776,0.0622,0.776,0.78,0.0,0.081,-4.374,0.128,124.949,2017
11205,6t6oULCRS6hnI7rm0h5gwl,Some Nights,Some Nights,fun.,2012-02-21,277040,71,0.672,0.0178,0.672,0.738,6.75e-05,0.0927,-7.045,0.0506,107.938,2012
11207,0LSY3NePenK0VG7nRUTVk8,Missing You,Future Hearts,All Time Low,2015-04-07,244823,60,0.56,0.0472,0.56,0.731,0.0,0.282,-6.121,0.0281,99.978,2015
11208,1nInOsHbtotAmEOQhtvnzP,Stronger (What Doesn't Kill You),Stronger (Deluxe Version),Kelly Clarkson,2011-10-24,221946,75,0.562,0.046,0.562,0.939,0.0,0.112,-4.282,0.0475,116.044,2011
11209,0qwpBiu4uhW9hiQ6P4NePz,The Anchor,Wild World (Complete Edition),Bastille,2016-09-09,204819,52,0.369,0.313,0.369,0.76,0.0,0.139,-3.901,0.0521,131.605,2016
11210,3LhGRE7ZNOEZhrqazWMYRI,Money Run Low,ATLAS (Deluxe),The Score,2017-10-13,185466,59,0.651,0.0203,0.651,0.933,0.0,0.306,-3.978,0.0457,134.048,2017
11211,1obisQNOcikRvTdStbW3pG,Go Big Or Go Home,What We Live For,American Authors,2016-07-01,169026,60,0.665,0.00939,0.665,0.875,0.0,0.0897,-4.272,0.0426,122.008,2016
11212,1f6xYh2HSx8ttCjl4Pckep,The Last Of The Real Ones,MANIA,Fall Out Boy,2018-01-19,230400,60,0.579,0.00594,0.579,0.872,0.0,0.192,-5.294,0.0443,115.043,2018
11213,1zB4vmk8tFRmM9UULNzbLB,Thunder,Evolve,Imagine Dragons,2017-06-23,187146,83,0.605,0.00671,0.605,0.822,0.134,0.147,-4.833,0.0438,167.997,2017
11214,3RiPr603aXAoi4GHyXx0uy,Hymn for the Weekend,A Head Full of Dreams,Coldplay,2015-12-04,258266,81,0.491,0.211,0.491,0.693,6.92e-06,0.325,-6.487,0.0377,90.027,2015
11215,2i0AUcEnsDm3dsqLrFWUCq,Tonight Tonight,Whatever,Hot Chelle Rae,2011-11-25,200466,75,0.686,0.0764,0.686,0.783,0.0,0.163,-4.977,0.119,99.978,2011
11216,7Fv8Qp3tTSbSS2VjryUF7L,Revolution,ATLAS,The Score,2017-10-13,231986,69,0.574,0.0611,0.574,0.833,0.0,0.105,-6.239,0.0563,86.008,2017
11217,0NWTC6EoKYbTdnl2rSXYDE,All Eyes on You,Godsent & All Eyes on You,Smash Into Pieces,2020-02-28,187333,46,0.591,0.0482,0.591,0.72,5.32e-06,0.117,-6.181,0.0374,90.035,2020
11218,6Z8R6UsFuGXGtiIxiD8ISb,Safe And Sound,In A Tidal Wave Of Mystery (Deluxe Edition),Capital Cities,2013,192789,81,0.655,0.000176,0.655,0.819,0.00374,0.104,-4.852,0.0316,117.956,2013
11219,62M9yafZsSRzlsphzeJPGo,Brother (feat. Gavin DeGraw),Brother,NEEDTOBREATHE,2015-02-02,208205,65,0.526,0.135,0.526,0.803,0.0,0.119,-3.989,0.127,157.887,2015
11220,76EeScTnI2sCjDY0SfEoSb,Work This Body,TALKING IS HARD,WALK THE MOON,2014-12-02,175906,58,0.421,0.0283,0.421,0.831,0.0,0.464,-5.128,0.106,134.184,2014
11221,7jwDuO7UZvWs77KNj9HbvF,The Phoenix,Save Rock And Roll,Fall Out Boy,2013-01-01,244960,69,0.562,0.000539,0.562,0.964,1.57e-06,0.579,-2.991,0.072,138.063,2013
11222,03T4ttRCiLXST6MZjeMwmR,Orphans,Everyday Life,Coldplay,2019-11-22,197533,65,0.503,0.0258,0.503,0.808,0.00149,0.557,-5.051,0.0451,107.973,2019
11223,2FY7b99s15jUprqC0M5NCT,Natural,Origins (Deluxe),Imagine Dragons,2018-11-09,189466,80,0.704,0.217,0.704,0.611,0.0,0.0812,-6.112,0.0409,100.0,2018
11224,6A6PDawvZIfnJHW40sBHzz,Miracle,ATLAS,The Score,2017-10-13,206400,60,0.638,0.0621,0.638,0.766,0.0,0.273,-4.12,0.0368,129.987,2017
11225,4gHD93RNqEhEh2NkYzl3x6,Luck,"Oh, What A Life",American Authors,2014-01-01,220693,52,0.554,0.00177,0.554,0.806,0.0,0.165,-3.463,0.046,144.923,2014
11226,3cOO5IQtOYs7huq4Z6lYfr,Love Runs Out,Native,OneRepublic,2014-01-01,224853,64,0.715,0.171,0.715,0.931,0.0,0.0757,-3.793,0.0565,120.025,2014
11227,7CEKMd44xqjr3ViLD3IHwm,Paruvam Vanaga,Roja,A.R. Rahman,2014-08-01,314955,41,0.591,0.559,0.591,0.468,5.75e-05,0.143,-8.084,0.0359,61.037,2014
11228,0qJcqGNUmwEuZSxqhXrKsR,Chiluka Kshemama,Rowdy Alludu,Bappi Lahiri,2014-08-01,333505,38,0.717,0.065,0.717,0.753,0.0777,0.093,-7.34,0.0368,107.18,2014
11229,5rGtWSkeedroBzYFmANs52,Priya Raagale,Hello Brother,Raj-Koti,1994-04-20,365151,43,0.653,0.605,0.653,0.755,1.97e-05,0.179,-6.115,0.0414,89.024,1994
11230,7bQFTupTzMaoIazTMFGVeY,Vaana Vaana,Gang Leader,Bappi Lahiri,2014-08-01,272989,34,0.714,0.321,0.714,0.914,2.92e-05,0.091,-1.971,0.102,123.324,2014
11233,3dgyYMieHT1BDCnEwzQPp1,Jaamurathiri,Kshana Kshanam,M. M. Keeravani,2014-08-01,301557,43,0.695,0.753,0.695,0.253,0.00483,0.439,-14.695,0.208,158.438,2014
11234,6g9sMkzmBNr099441iaA93,Gum Gumainchu,Kodama Simham,Raj-Koti,1990-08-09,298486,35,0.751,0.797,0.751,0.988,0.0712,0.294,-3.426,0.0591,104.585,1990
11235,4uSdLJZ1Qoe1ckC5WGmipG,Sundari Neeve,Dalapathi,Ilaiyaraaja,1991-11-01,420255,39,0.559,0.383,0.559,0.441,4.34e-06,0.161,-7.87,0.0301,116.586,1991
11238,698FjhBRC0MhSv2j6nPpGK,Anjanee Puthruda,Muta Mestri,Raj-Koti,2014-08-01,311797,36,0.697,0.829,0.697,0.64,0.00013,0.387,-10.512,0.264,66.626,2014
11239,5hB0yONwd2LUj3XIHqwEQC,Sona Sona,Vaalee,Deva,1999-05-01,361430,27,0.739,0.0828,0.739,0.676,3.02e-05,0.388,-10.647,0.0558,99.988,1999
11242,0LIQsQm8BtkLJdcaWcFGue,Arey O Samba,Rowdy Inspector,Bappi Lahiri,2014-08-01,340793,26,0.641,0.6,0.641,0.751,0.0126,0.0733,-13.703,0.0757,136.27,2014
11243,3GAPqraTq9U0NbAn7OWmFo,Raave Naa Chaliyaa,Jeans,A.R. Rahman,1999-10-30,349413,32,0.806,0.198,0.806,0.64,0.0,0.0668,-8.665,0.054,109.053,1999
11244,1QnKv3EZ8gC4BRk2EwY0Ib,Tholi Tholi,Indira,A.R. Rahman,2014-08-01,321149,29,0.416,0.227,0.416,0.313,0.000147,0.0289,-19.409,0.078,175.954,2014
11245,08Zh9GFP2TKItpgcfRSHUV,Vennelave Vennelave,Merupu Kalalu,A.R. Rahman,1997-12-31,359773,48,0.665,0.497,0.665,0.19,1.1e-06,0.158,-17.811,0.0339,91.077,1997
11246,5HqRVRrIolAmTHYdn3PcpS,Mukkala Mukkabala,Premikudu,A.R. Rahman,2014-08-01,317440,34,0.886,0.0615,0.886,0.445,0.00185,0.108,-15.943,0.138,119.73,2014
11247,2eJ75cEwHhL6zF98ITbO6Q,Panisasa,Gang Leader,Bappi Lahiri,2014-08-01,336263,32,0.682,0.251,0.682,0.896,0.00669,0.12,-1.559,0.139,99.1,2014
11248,08RLEtlo9pggjKfFk0XTg9,Mallikale Naa Aasala,Mr. Romeo,A.R. Rahman,2014-08-01,353515,21,0.762,0.204,0.762,0.417,0.000473,0.104,-15.59,0.0605,119.998,2014
11249,1qGQZLL26R14VVepypIKPS,Chakkiliginthala Ragam,Kodama Simham,Raj-Koti,1990-08-09,295841,27,0.816,0.494,0.816,0.591,0.00024,0.277,-7.291,0.064,127.576,1990
11250,6wfvttks8elZeW0h1IeAfp,Andhama Andhama,Govinda Govinda,Raj-Koti,1994-01-21,320266,37,0.675,0.718,0.675,0.684,0.00139,0.38,-10.386,0.14,131.965,1994
11251,4XMIbbeZk44GvTVqCLNUdr,Kanya Kumaari,Bobbili Raja,Ilaiyaraaja,1990-09-10,333249,32,0.523,0.763,0.523,0.645,0.000248,0.128,-6.64,0.0714,84.465,1990
11253,50gUZR1JpBWAFBZQKhkqSd,Love Me My Hero,Rowdy Alludu,Bappi Lahiri,2014-08-01,316003,32,0.773,0.237,0.773,0.784,0.00554,0.0858,-7.223,0.0597,126.991,2014
11254,5WgOsZevbmx3QCYmrJFnzf,Maayaama Chendra,Bharateeyudu,Hariharan,1996-12-31,340093,33,0.838,0.0138,0.838,0.427,1.18e-05,0.0786,-16.251,0.202,99.987,1996
11255,5QkzNqSJu7iPrun242wtZj,Nanu Preminchananu,Jodi,A.R. Rahman,1999-07-19,360950,31,0.588,0.108,0.588,0.689,0.0,0.136,-7.769,0.0623,89.932,1999
11256,3QyicuTmZEWO1hU3c3QbW6,Priya Priyathama,Killer,Ilaiyaraaja,1991-07-29,311146,38,0.773,0.825,0.773,0.648,7.7e-05,0.124,-2.694,0.0343,115.786,1991
11257,4M8dRVFWKMfh7hPzGCYxra,Poovullo Daagunna,Jeans,A.R. Rahman,1999-10-30,415503,46,0.726,0.305,0.726,0.642,0.0,0.128,-5.683,0.0324,103.986,1999
11258,31ObWFkpZYOoKf3Sds7BY8,Nene Nine,Rakshakudu,A.R. Rahman,1997-10-30,416992,29,0.69,0.113,0.69,0.343,0.000151,0.109,-12.873,0.0323,91.084,1997
11259,1UBzRAza2ksUSDLAOv5exb,Ammayi Muddu,Kshana Kshanam,M. M. Keeravani,2014-08-01,338494,26,0.883,0.753,0.883,0.533,0.000955,0.0792,-9.635,0.107,124.092,2014
11260,1IlXpxCFYPVmQ3xaEy02iV,Alloneredu Kalla,Seenu,Mani Sharma,1999-08-27,276813,37,0.783,0.331,0.783,0.64,6.88e-05,0.151,-8.005,0.135,144.977,1999
11261,03puqRZHmxyRgX2c1onu84,Manasuna Mansuga,Love Birds,A.R. Rahman,1996-01-01,429183,38,0.411,0.279,0.411,0.256,3.86e-06,0.08,-15.704,0.0992,175.705,1996
11262,0wSXz0wloKw82u0L3bDXvS,Tilana Tilana,Muthu,A.R. Rahman,1995-10-23,383640,35,0.782,0.194,0.782,0.733,0.00053,0.298,-9.442,0.155,105.767,1995
11263,55wp1QdOUokbJoWp1I6sB9,Manasa Ekkadunnavu,Choodalani Undi,Mani Sharma,1998-08-27,300813,30,0.545,0.42,0.545,0.685,0.000481,0.486,-6.137,0.0697,110.156,1998
11265,3v3uf30TYxV2ise2uglJ8y,Errani Kurrani Gopala,Premikudu,A.R. Rahman,2014-08-01,309995,31,0.806,0.22,0.806,0.439,0.0,0.0788,-15.635,0.395,97.037,2014
11266,3BsYN7XuU53bOYULVTCGpn,Atto Attamma,Alluda Mazaka (Original Motion Picture Soundtrack),Raj-Koti,1995,273006,0,0.809,0.708,0.809,0.905,0.00181,0.53,-4.551,0.214,152.484,1995
11267,61zTaISAG8jVtWL9N4pQF0,Naa Intimundunna,Gentleman,A.R. Rahman,2014-08-01,243790,32,0.753,0.476,0.753,0.713,0.0,0.363,-5.619,0.0583,119.959,2014
11268,7oeOiWMNkd3awSgvRJ6LI3,Ennenno Andaalu,Chanti-Old,Ilaiyaraaja,1992-08-10,288287,32,0.633,0.946,0.633,0.527,0.0461,0.351,-7.493,0.041,83.12,1992
11269,45lm4OTdVJWTh7YjktEFnZ,Om Namo Nama Yavvanama,Surya Ips,Ilaiyaraaja,1991-07-19,293146,29,0.769,0.269,0.769,0.485,0.0,0.397,-6.44,0.0657,142.16,1991
